Group,Subgroup,CodePoint,Status,Representation,Name,Section
Flags,country-flag,1F1E9 1F1F4,fully-qualified,🇩🇴,flag Dominican Republic,E2.0
Flags,country-flag,1F1E9 1F1FF,fully-qualified,🇩🇿,flag Algeria,E2.0
Flags,country-flag,1F1EA 1F1E6,fully-qualified,🇪🇦,flag Ceuta  Melilla,E2.0
Flags,country-flag,1F1EA 1F1E8,fully-qualified,🇪🇨,flag Ecuador,E2.0
Flags,country-flag,1F1EA 1F1EA,fully-qualified,🇪🇪,flag Estonia,E2.0
Flags,country-flag,1F1EA 1F1EC,fully-qualified,🇪🇬,flag Egypt,E2.0
Flags,country-flag,1F1EA 1F1ED,fully-qualified,🇪🇭,flag Western Sahara,E2.0
Flags,country-flag,1F1EA 1F1F7,fully-qualified,🇪🇷,flag Eritrea,E2.0
Flags,country-flag,1F1EA 1F1F8,fully-qualified,🇪🇸,flag Spain,E0.6
Flags,country-flag,1F1EA 1F1F9,fully-qualified,🇪🇹,flag Ethiopia,E2.0
Flags,country-flag,1F1EA 1F1FA,fully-qualified,🇪🇺,flag European Union,E2.0
Flags,country-flag,1F1EB 1F1EE,fully-qualified,🇫🇮,flag Finland,E2.0
Flags,country-flag,1F1EB 1F1EF,fully-qualified,🇫🇯,flag Fiji,E2.0
Flags,country-flag,1F1EB 1F1F0,fully-qualified,🇫🇰,flag Falkland Islands,E2.0
Flags,country-flag,1F1EB 1F1F2,fully-qualified,🇫🇲,flag Micronesia,E2.0
Flags,country-flag,1F1EB 1F1F4,fully-qualified,🇫🇴,flag Faroe Islands,E2.0
Flags,country-flag,1F1EB 1F1F7,fully-qualified,🇫🇷,flag France,E0.6
Flags,country-flag,1F1EC 1F1E6,fully-qualified,🇬🇦,flag Gabon,E2.0
Flags,country-flag,1F1EC 1F1E7,fully-qualified,🇬🇧,flag United Kingdom,E0.6
Flags,country-flag,1F1EC 1F1E9,fully-qualified,🇬🇩,flag Grenada,E2.0
Flags,country-flag,1F1EC 1F1EA,fully-qualified,🇬🇪,flag Georgia,E2.0
Flags,country-flag,1F1EC 1F1EB,fully-qualified,🇬🇫,flag French Guiana,E2.0
Flags,country-flag,1F1EC 1F1EC,fully-qualified,🇬🇬,flag Guernsey,E2.0
Flags,country-flag,1F1EC 1F1ED,fully-qualified,🇬🇭,flag Ghana,E2.0
Flags,country-flag,1F1EC 1F1EE,fully-qualified,🇬🇮,flag Gibraltar,E2.0
Flags,country-flag,1F1EC 1F1F1,fully-qualified,🇬🇱,flag Greenland,E2.0
Flags,country-flag,1F1EC 1F1F2,fully-qualified,🇬🇲,flag Gambia,E2.0
Flags,country-flag,1F1EC 1F1F3,fully-qualified,🇬🇳,flag Guinea,E2.0
Flags,country-flag,1F1EC 1F1F5,fully-qualified,🇬🇵,flag Guadeloupe,E2.0
Flags,country-flag,1F1EC 1F1F6,fully-qualified,🇬🇶,flag Equatorial Guinea,E2.0
Flags,country-flag,1F1EC 1F1F7,fully-qualified,🇬🇷,flag Greece,E2.0
Flags,country-flag,1F1EC 1F1F8,fully-qualified,🇬🇸,flag South Georgia  South Sandwich Islands,E2.0
Flags,country-flag,1F1EC 1F1F9,fully-qualified,🇬🇹,flag Guatemala,E2.0
Flags,country-flag,1F1EC 1F1FA,fully-qualified,🇬🇺,flag Guam,E2.0
Flags,country-flag,1F1EC 1F1FC,fully-qualified,🇬🇼,flag Guinea-Bissau,E2.0
Flags,country-flag,1F1EC 1F1FE,fully-qualified,🇬🇾,flag Guyana,E2.0
Flags,country-flag,1F1ED 1F1F0,fully-qualified,🇭🇰,flag Hong Kong SAR China,E2.0
Flags,country-flag,1F1ED 1F1F2,fully-qualified,🇭🇲,flag Heard Island  McDonald Islands,E2.0
Flags,country-flag,1F1ED 1F1F3,fully-qualified,🇭🇳,flag Honduras,E2.0
Flags,country-flag,1F1ED 1F1F7,fully-qualified,🇭🇷,flag Croatia,E2.0
Flags,country-flag,1F1ED 1F1F9,fully-qualified,🇭🇹,flag Haiti,E2.0
Flags,country-flag,1F1ED 1F1FA,fully-qualified,🇭🇺,flag Hungary,E2.0
Flags,country-flag,1F1EE 1F1E8,fully-qualified,🇮🇨,flag Canary Islands,E2.0
Flags,country-flag,1F1EE 1F1E9,fully-qualified,🇮🇩,flag Indonesia,E2.0
Flags,country-flag,1F1EE 1F1EA,fully-qualified,🇮🇪,flag Ireland,E2.0
Flags,country-flag,1F1EE 1F1F1,fully-qualified,🇮🇱,flag Israel,E2.0
Flags,country-flag,1F1EE 1F1F2,fully-qualified,🇮🇲,flag Isle of Man,E2.0
Flags,country-flag,1F1EE 1F1F3,fully-qualified,🇮🇳,flag India,E2.0
Flags,country-flag,1F1EE 1F1F4,fully-qualified,🇮🇴,flag British Indian Ocean Territory,E2.0
Flags,country-flag,1F1EE 1F1F6,fully-qualified,🇮🇶,flag Iraq,E2.0
Flags,country-flag,1F1EE 1F1F7,fully-qualified,🇮🇷,flag Iran,E2.0
Flags,country-flag,1F1EE 1F1F8,fully-qualified,🇮🇸,flag Iceland,E2.0
Flags,country-flag,1F1EE 1F1F9,fully-qualified,🇮🇹,flag Italy,E0.6
Flags,country-flag,1F1EF 1F1EA,fully-qualified,🇯🇪,flag Jersey,E2.0
Flags,country-flag,1F1EF 1F1F2,fully-qualified,🇯🇲,flag Jamaica,E2.0
Flags,country-flag,1F1EF 1F1F4,fully-qualified,🇯🇴,flag Jordan,E2.0
Flags,country-flag,1F1EF 1F1F5,fully-qualified,🇯🇵,flag Japan,E0.6
Flags,country-flag,1F1F0 1F1EA,fully-qualified,🇰🇪,flag Kenya,E2.0
Flags,country-flag,1F1F0 1F1EC,fully-qualified,🇰🇬,flag Kyrgyzstan,E2.0
Flags,country-flag,1F1F0 1F1ED,fully-qualified,🇰🇭,flag Cambodia,E2.0
Flags,country-flag,1F1F0 1F1EE,fully-qualified,🇰🇮,flag Kiribati,E2.0
Flags,country-flag,1F1F0 1F1F2,fully-qualified,🇰🇲,flag Comoros,E2.0
Flags,country-flag,1F1F0 1F1F3,fully-qualified,🇰🇳,flag St Kitts  Nevis,E2.0
Flags,country-flag,1F1F0 1F1F5,fully-qualified,🇰🇵,flag North Korea,E2.0
Flags,country-flag,1F1F0 1F1F7,fully-qualified,🇰🇷,flag South Korea,E0.6
Flags,country-flag,1F1F0 1F1FC,fully-qualified,🇰🇼,flag Kuwait,E2.0
Flags,country-flag,1F1F0 1F1FE,fully-qualified,🇰🇾,flag Cayman Islands,E2.0
Flags,country-flag,1F1F0 1F1FF,fully-qualified,🇰🇿,flag Kazakhstan,E2.0
Flags,country-flag,1F1F1 1F1E6,fully-qualified,🇱🇦,flag Laos,E2.0
Flags,country-flag,1F1F1 1F1E7,fully-qualified,🇱🇧,flag Lebanon,E2.0
Flags,country-flag,1F1F1 1F1E8,fully-qualified,🇱🇨,flag St Lucia,E2.0
Flags,country-flag,1F1F1 1F1EE,fully-qualified,🇱🇮,flag Liechtenstein,E2.0
Flags,country-flag,1F1F1 1F1F0,fully-qualified,🇱🇰,flag Sri Lanka,E2.0
Flags,country-flag,1F1F1 1F1F7,fully-qualified,🇱🇷,flag Liberia,E2.0
Flags,country-flag,1F1F1 1F1F8,fully-qualified,🇱🇸,flag Lesotho,E2.0
Flags,country-flag,1F1F1 1F1F9,fully-qualified,🇱🇹,flag Lithuania,E2.0
Flags,country-flag,1F1F1 1F1FA,fully-qualified,🇱🇺,flag Luxembourg,E2.0
Flags,country-flag,1F1F1 1F1FB,fully-qualified,🇱🇻,flag Latvia,E2.0
Flags,country-flag,1F1F1 1F1FE,fully-qualified,🇱🇾,flag Libya,E2.0
Flags,country-flag,1F1F2 1F1E6,fully-qualified,🇲🇦,flag Morocco,E2.0
Flags,country-flag,1F1F2 1F1E8,fully-qualified,🇲🇨,flag Monaco,E2.0
Flags,country-flag,1F1F2 1F1E9,fully-qualified,🇲🇩,flag Moldova,E2.0
Flags,country-flag,1F1F2 1F1EA,fully-qualified,🇲🇪,flag Montenegro,E2.0
Flags,country-flag,1F1F2 1F1EB,fully-qualified,🇲🇫,flag St Martin,E2.0
Flags,country-flag,1F1F2 1F1EC,fully-qualified,🇲🇬,flag Madagascar,E2.0
Flags,country-flag,1F1F2 1F1ED,fully-qualified,🇲🇭,flag Marshall Islands,E2.0
Flags,country-flag,1F1F2 1F1F0,fully-qualified,🇲🇰,flag North Macedonia,E2.0
Flags,country-flag,1F1F2 1F1F1,fully-qualified,🇲🇱,flag Mali,E2.0
Flags,country-flag,1F1F2 1F1F2,fully-qualified,🇲🇲,flag Myanmar Burma,E2.0
Flags,country-flag,1F1F2 1F1F3,fully-qualified,🇲🇳,flag Mongolia,E2.0
Flags,country-flag,1F1F2 1F1F4,fully-qualified,🇲🇴,flag Macao SAR China,E2.0
Flags,country-flag,1F1F2 1F1F5,fully-qualified,🇲🇵,flag Northern Mariana Islands,E2.0
Flags,country-flag,1F1F2 1F1F6,fully-qualified,🇲🇶,flag Martinique,E2.0
Flags,country-flag,1F1F2 1F1F7,fully-qualified,🇲🇷,flag Mauritania,E2.0
Flags,country-flag,1F1F2 1F1F8,fully-qualified,🇲🇸,flag Montserrat,E2.0
Flags,country-flag,1F1F2 1F1F9,fully-qualified,🇲🇹,flag Malta,E2.0
Flags,country-flag,1F1F2 1F1FA,fully-qualified,🇲🇺,flag Mauritius,E2.0
Flags,country-flag,1F1F2 1F1FB,fully-qualified,🇲🇻,flag Maldives,E2.0
Flags,country-flag,1F1F2 1F1FC,fully-qualified,🇲🇼,flag Malawi,E2.0
Flags,country-flag,1F1F2 1F1FD,fully-qualified,🇲🇽,flag Mexico,E2.0
Flags,country-flag,1F1F2 1F1FE,fully-qualified,🇲🇾,flag Malaysia,E2.0
Flags,country-flag,1F1F2 1F1FF,fully-qualified,🇲🇿,flag Mozambique,E2.0
Flags,country-flag,1F1F3 1F1E6,fully-qualified,🇳🇦,flag Namibia,E2.0
Flags,country-flag,1F1F3 1F1E8,fully-qualified,🇳🇨,flag New Caledonia,E2.0
Flags,country-flag,1F1F3 1F1EA,fully-qualified,🇳🇪,flag Niger,E2.0
Flags,country-flag,1F1F3 1F1EB,fully-qualified,🇳🇫,flag Norfolk Island,E2.0
Flags,country-flag,1F1F3 1F1EC,fully-qualified,🇳🇬,flag Nigeria,E2.0
Flags,country-flag,1F1F3 1F1EE,fully-qualified,🇳🇮,flag Nicaragua,E2.0
Flags,country-flag,1F1F3 1F1F1,fully-qualified,🇳🇱,flag Netherlands,E2.0
Flags,country-flag,1F1F3 1F1F4,fully-qualified,🇳🇴,flag Norway,E2.0
Flags,country-flag,1F1F3 1F1F5,fully-qualified,🇳🇵,flag Nepal,E2.0
Flags,country-flag,1F1F3 1F1F7,fully-qualified,🇳🇷,flag Nauru,E2.0
Flags,country-flag,1F1F3 1F1FA,fully-qualified,🇳🇺,flag Niue,E2.0
Flags,country-flag,1F1F3 1F1FF,fully-qualified,🇳🇿,flag New Zealand,E2.0
Flags,country-flag,1F1F4 1F1F2,fully-qualified,🇴🇲,flag Oman,E2.0
Flags,country-flag,1F1F5 1F1E6,fully-qualified,🇵🇦,flag Panama,E2.0
Flags,country-flag,1F1F5 1F1EA,fully-qualified,🇵🇪,flag Peru,E2.0
Flags,country-flag,1F1F5 1F1EB,fully-qualified,🇵🇫,flag French Polynesia,E2.0
Flags,country-flag,1F1F5 1F1EC,fully-qualified,🇵🇬,flag Papua New Guinea,E2.0
Flags,country-flag,1F1F5 1F1ED,fully-qualified,🇵🇭,flag Philippines,E2.0
Flags,country-flag,1F1F5 1F1F0,fully-qualified,🇵🇰,flag Pakistan,E2.0
Flags,country-flag,1F1F5 1F1F1,fully-qualified,🇵🇱,flag Poland,E2.0
Flags,country-flag,1F1F5 1F1F2,fully-qualified,🇵🇲,flag St Pierre  Miquelon,E2.0
Flags,country-flag,1F1F5 1F1F3,fully-qualified,🇵🇳,flag Pitcairn Islands,E2.0
Flags,country-flag,1F1F5 1F1F7,fully-qualified,🇵🇷,flag Puerto Rico,E2.0
Flags,country-flag,1F1F5 1F1F8,fully-qualified,🇵🇸,flag Palestinian Territories,E2.0
Flags,country-flag,1F1F5 1F1F9,fully-qualified,🇵🇹,flag Portugal,E2.0
Flags,country-flag,1F1F5 1F1FC,fully-qualified,🇵🇼,flag Palau,E2.0
Flags,country-flag,1F1F5 1F1FE,fully-qualified,🇵🇾,flag Paraguay,E2.0
Flags,country-flag,1F1F6 1F1E6,fully-qualified,🇶🇦,flag Qatar,E2.0
Flags,country-flag,1F1F7 1F1EA,fully-qualified,🇷🇪,flag Runion,E2.0
Flags,country-flag,1F1F7 1F1F4,fully-qualified,🇷🇴,flag Romania,E2.0
Flags,country-flag,1F1F7 1F1F8,fully-qualified,🇷🇸,flag Serbia,E2.0
Flags,country-flag,1F1F7 1F1FA,fully-qualified,🇷🇺,flag Russia,E0.6
Flags,country-flag,1F1F7 1F1FC,fully-qualified,🇷🇼,flag Rwanda,E2.0
Flags,country-flag,1F1F8 1F1E6,fully-qualified,🇸🇦,flag Saudi Arabia,E2.0
Flags,country-flag,1F1F8 1F1E7,fully-qualified,🇸🇧,flag Solomon Islands,E2.0
Flags,country-flag,1F1F8 1F1E8,fully-qualified,🇸🇨,flag Seychelles,E2.0
Flags,country-flag,1F1F8 1F1E9,fully-qualified,🇸🇩,flag Sudan,E2.0
Flags,country-flag,1F1F8 1F1EA,fully-qualified,🇸🇪,flag Sweden,E2.0
Flags,country-flag,1F1F8 1F1EC,fully-qualified,🇸🇬,flag Singapore,E2.0
Flags,country-flag,1F1F8 1F1ED,fully-qualified,🇸🇭,flag St Helena Ascension  Tristan da Cunha,E2.0
Flags,country-flag,1F1F8 1F1EE,fully-qualified,🇸🇮,flag Slovenia,E2.0
Flags,country-flag,1F1F8 1F1EF,fully-qualified,🇸🇯,flag Svalbard  Jan Mayen,E2.0
Flags,country-flag,1F1F8 1F1F0,fully-qualified,🇸🇰,flag Slovakia,E2.0
Flags,country-flag,1F1F8 1F1F1,fully-qualified,🇸🇱,flag Sierra Leone,E2.0
Flags,country-flag,1F1F8 1F1F2,fully-qualified,🇸🇲,flag San Marino,E2.0
Flags,country-flag,1F1F8 1F1F3,fully-qualified,🇸🇳,flag Senegal,E2.0
Flags,country-flag,1F1F8 1F1F4,fully-qualified,🇸🇴,flag Somalia,E2.0
Flags,country-flag,1F1F8 1F1F7,fully-qualified,🇸🇷,flag Suriname,E2.0
Flags,country-flag,1F1F8 1F1F8,fully-qualified,🇸🇸,flag South Sudan,E2.0
Flags,country-flag,1F1F8 1F1F9,fully-qualified,🇸🇹,flag So Tom  Prncipe,E2.0
Flags,country-flag,1F1F8 1F1FB,fully-qualified,🇸🇻,flag El Salvador,E2.0
Flags,country-flag,1F1F8 1F1FD,fully-qualified,🇸🇽,flag Sint Maarten,E2.0
Flags,country-flag,1F1F8 1F1FE,fully-qualified,🇸🇾,flag Syria,E2.0
Flags,country-flag,1F1F8 1F1FF,fully-qualified,🇸🇿,flag Eswatini,E2.0
Flags,country-flag,1F1F9 1F1E6,fully-qualified,🇹🇦,flag Tristan da Cunha,E2.0
Flags,country-flag,1F1F9 1F1E8,fully-qualified,🇹🇨,flag Turks  Caicos Islands,E2.0
Flags,country-flag,1F1F9 1F1E9,fully-qualified,🇹🇩,flag Chad,E2.0
Flags,country-flag,1F1F9 1F1EB,fully-qualified,🇹🇫,flag French Southern and Antarctic Lands,E2.0
Flags,country-flag,1F1F9 1F1EC,fully-qualified,🇹🇬,flag Togo,E2.0
Flags,country-flag,1F1F9 1F1ED,fully-qualified,🇹🇭,flag Thailand,E2.0
Flags,country-flag,1F1F9 1F1EF,fully-qualified,🇹🇯,flag Tajikistan,E2.0
Flags,country-flag,1F1F9 1F1F0,fully-qualified,🇹🇰,flag Tokelau,E2.0
Flags,country-flag,1F1F9 1F1F1,fully-qualified,🇹🇱,flag Timor-Leste,E2.0
Flags,country-flag,1F1F9 1F1F2,fully-qualified,🇹🇲,flag Turkmenistan,E2.0
Flags,country-flag,1F1F9 1F1F3,fully-qualified,🇹🇳,flag Tunisia,E2.0
Flags,country-flag,1F1F9 1F1F4,fully-qualified,🇹🇴,flag Tonga,E2.0
Flags,country-flag,1F1F9 1F1F7,fully-qualified,🇹🇷,flag Trkiye,E2.0
Flags,country-flag,1F1F9 1F1F9,fully-qualified,🇹🇹,flag Trinidad  Tobago,E2.0
Flags,country-flag,1F1F9 1F1FB,fully-qualified,🇹🇻,flag Tuvalu,E2.0
Flags,country-flag,1F1F9 1F1FC,fully-qualified,🇹🇼,flag Taiwan,E2.0
Flags,country-flag,1F1F9 1F1FF,fully-qualified,🇹🇿,flag Tanzania,E2.0
Flags,country-flag,1F1FA 1F1E6,fully-qualified,🇺🇦,flag Ukraine,E2.0
Flags,country-flag,1F1FA 1F1EC,fully-qualified,🇺🇬,flag Uganda,E2.0
Flags,country-flag,1F1FA 1F1F2,fully-qualified,🇺🇲,flag US Outlying Islands,E2.0
Flags,country-flag,1F1FA 1F1F3,fully-qualified,🇺🇳,flag United Nations,E4.0
Flags,country-flag,1F1FA 1F1F8,fully-qualified,🇺🇸,flag United States,E0.6
Flags,country-flag,1F1FA 1F1FE,fully-qualified,🇺🇾,flag Uruguay,E2.0
Flags,country-flag,1F1FA 1F1FF,fully-qualified,🇺🇿,flag Uzbekistan,E2.0
Flags,country-flag,1F1FB 1F1E6,fully-qualified,🇻🇦,flag Vatican City,E2.0
Flags,country-flag,1F1FB 1F1E8,fully-qualified,🇻🇨,flag St Vincent  Grenadines,E2.0
Flags,country-flag,1F1FB 1F1EA,fully-qualified,🇻🇪,flag Venezuela,E2.0
Flags,country-flag,1F1FB 1F1EC,fully-qualified,🇻🇬,flag British Virgin Islands,E2.0
Flags,country-flag,1F1FB 1F1EE,fully-qualified,🇻🇮,flag US Virgin Islands,E2.0
Flags,country-flag,1F1FB 1F1F3,fully-qualified,🇻🇳,flag Vietnam,E2.0
Flags,country-flag,1F1FB 1F1FA,fully-qualified,🇻🇺,flag Vanuatu,E2.0
Flags,country-flag,1F1FC 1F1EB,fully-qualified,🇼🇫,flag Wallis  Futuna,E2.0
Flags,country-flag,1F1FC 1F1F8,fully-qualified,🇼🇸,flag Samoa,E2.0
Flags,country-flag,1F1FD 1F1F0,fully-qualified,🇽🇰,flag Kosovo,E2.0
Flags,country-flag,1F1FE 1F1EA,fully-qualified,🇾🇪,flag Yemen,E2.0
Flags,country-flag,1F1FE 1F1F9,fully-qualified,🇾🇹,flag Mayotte,E2.0
Flags,country-flag,1F1FF 1F1E6,fully-qualified,🇿🇦,flag South Africa,E2.0
Flags,country-flag,1F1FF 1F1F2,fully-qualified,🇿🇲,flag Zambia,E2.0
Flags,country-flag,1F1FF 1F1FC,fully-qualified,🇿🇼,flag Zimbabwe,E2.0
Flags,subdivision-flag,1F3F4 E0067 E0062 E0065 E006E E0067 E007F,fully-qualified,🏴󠁧󠁢󠁥󠁮󠁧󠁿,flag England,E5.0
Flags,subdivision-flag,1F3F4 E0067 E0062 E0073 E0063 E0074 E007F,fully-qualified,🏴󠁧󠁢󠁳󠁣󠁴󠁿,flag Scotland,E5.0
Flags,subdivision-flag,1F3F4 E0067 E0062 E0077 E006C E0073 E007F,fully-qualified,🏴󠁧󠁢󠁷󠁬󠁳󠁿,flag Wales,E5.0
Food-Drink,food-fruit,1F347,fully-qualified,🍇,grapes,E0.6
Food-Drink,food-fruit,1F348,fully-qualified,🍈,melon,E0.6
Food-Drink,food-fruit,1F349,fully-qualified,🍉,watermelon,E0.6
Food-Drink,food-fruit,1F34A,fully-qualified,🍊,tangerine,E0.6
Food-Drink,food-fruit,1F34B,fully-qualified,🍋,lemon,E1.0
Food-Drink,food-fruit,1F34B 200D 1F7E9,fully-qualified,🍋‍🟩,lime,E15.1
Food-Drink,food-fruit,1F34C,fully-qualified,🍌,banana,E0.6
Food-Drink,food-fruit,1F34D,fully-qualified,🍍,pineapple,E0.6
Food-Drink,food-fruit,1F96D,fully-qualified,🥭,mango,E11.0
Food-Drink,food-fruit,1F34E,fully-qualified,🍎,red apple,E0.6
Food-Drink,food-fruit,1F34F,fully-qualified,🍏,green apple,E0.6
Food-Drink,food-fruit,1F350,fully-qualified,🍐,pear,E1.0
Food-Drink,food-fruit,1F351,fully-qualified,🍑,peach,E0.6
Food-Drink,food-fruit,1F352,fully-qualified,🍒,cherries,E0.6
Food-Drink,food-fruit,1F353,fully-qualified,🍓,strawberry,E0.6
Food-Drink,food-fruit,1FAD0,fully-qualified,🫐,blueberries,E13.0
Food-Drink,food-fruit,1F95D,fully-qualified,🥝,kiwi fruit,E3.0
Food-Drink,food-fruit,1F345,fully-qualified,🍅,tomato,E0.6
Food-Drink,food-fruit,1FAD2,fully-qualified,🫒,olive,E13.0
Food-Drink,food-fruit,1F965,fully-qualified,🥥,coconut,E5.0
Food-Drink,food-vegetable,1F951,fully-qualified,🥑,avocado,E3.0
Food-Drink,food-vegetable,1F346,fully-qualified,🍆,eggplant,E0.6
Food-Drink,food-vegetable,1F954,fully-qualified,🥔,potato,E3.0
Food-Drink,food-vegetable,1F955,fully-qualified,🥕,carrot,E3.0
Food-Drink,food-vegetable,1F33D,fully-qualified,🌽,ear of corn,E0.6
Food-Drink,food-vegetable,1F336 FE0F,fully-qualified,🌶️,hot pepper,E0.7
Food-Drink,food-vegetable,1F336,unqualified,🌶,hot pepper,E0.7
Food-Drink,food-vegetable,1FAD1,fully-qualified,🫑,bell pepper,E13.0
Food-Drink,food-vegetable,1F952,fully-qualified,🥒,cucumber,E3.0
Food-Drink,food-vegetable,1FADD,fully-qualified,🫝,pickle,E18.0
Food-Drink,food-vegetable,1F96C,fully-qualified,🥬,leafy green,E11.0
Food-Drink,food-vegetable,1F966,fully-qualified,🥦,broccoli,E5.0
Food-Drink,food-vegetable,1F9C4,fully-qualified,🧄,garlic,E12.0
Food-Drink,food-vegetable,1F9C5,fully-qualified,🧅,onion,E12.0
Food-Drink,food-vegetable,1F95C,fully-qualified,🥜,peanuts,E3.0
Food-Drink,food-vegetable,1FAD8,fully-qualified,🫘,beans,E14.0
Food-Drink,food-vegetable,1F330,fully-qualified,🌰,chestnut,E0.6
Food-Drink,food-vegetable,1FADA,fully-qualified,🫚,ginger root,E15.0
Food-Drink,food-vegetable,1FADB,fully-qualified,🫛,pea pod,E15.0
Food-Drink,food-vegetable,1F344 200D 1F7EB,fully-qualified,🍄‍🟫,brown mushroom,E15.1
Food-Drink,food-vegetable,1FADC,fully-qualified,🫜,root vegetable,E16.0
Food-Drink,food-prepared,1F35E,fully-qualified,🍞,bread,E0.6
Food-Drink,food-prepared,1F950,fully-qualified,🥐,croissant,E3.0
Food-Drink,food-prepared,1F956,fully-qualified,🥖,baguette bread,E3.0
Food-Drink,food-prepared,1FAD3,fully-qualified,🫓,flatbread,E13.0
Food-Drink,food-prepared,1F968,fully-qualified,🥨,pretzel,E5.0
Food-Drink,food-prepared,1F96F,fully-qualified,🥯,bagel,E11.0
Food-Drink,food-prepared,1F95E,fully-qualified,🥞,pancakes,E3.0
Food-Drink,food-prepared,1F9C7,fully-qualified,🧇,waffle,E12.0
Food-Drink,food-prepared,1F9C0,fully-qualified,🧀,cheese wedge,E1.0
Food-Drink,food-prepared,1F356,fully-qualified,🍖,meat on bone,E0.6
Food-Drink,food-prepared,1F357,fully-qualified,🍗,poultry leg,E0.6
Food-Drink,food-prepared,1F969,fully-qualified,🥩,cut of meat,E5.0
Food-Drink,food-prepared,1F953,fully-qualified,🥓,bacon,E3.0
Food-Drink,food-prepared,1F354,fully-qualified,🍔,hamburger,E0.6
Food-Drink,food-prepared,1F35F,fully-qualified,🍟,french fries,E0.6
Food-Drink,food-prepared,1F355,fully-qualified,🍕,pizza,E0.6
Food-Drink,food-prepared,1F32D,fully-qualified,🌭,hot dog,E1.0
Food-Drink,food-prepared,1F96A,fully-qualified,🥪,sandwich,E5.0
Food-Drink,food-prepared,1F32E,fully-qualified,🌮,taco,E1.0
Food-Drink,food-prepared,1F32F,fully-qualified,🌯,burrito,E1.0
Food-Drink,food-prepared,1FAD4,fully-qualified,🫔,tamale,E13.0
Food-Drink,food-prepared,1F959,fully-qualified,🥙,stuffed flatbread,E3.0
Food-Drink,food-prepared,1F9C6,fully-qualified,🧆,falafel,E12.0
Food-Drink,food-prepared,1F95A,fully-qualified,🥚,egg,E3.0
Food-Drink,food-prepared,1F373,fully-qualified,🍳,cooking,E0.6
Food-Drink,food-prepared,1F958,fully-qualified,🥘,shallow pan of food,E3.0
Food-Drink,food-prepared,1F372,fully-qualified,🍲,pot of food,E0.6
Food-Drink,food-prepared,1FAD5,fully-qualified,🫕,fondue,E13.0
Food-Drink,food-prepared,1F963,fully-qualified,🥣,bowl with spoon,E5.0
Food-Drink,food-prepared,1F957,fully-qualified,🥗,green salad,E3.0
Food-Drink,food-prepared,1F37F,fully-qualified,🍿,popcorn,E1.0
Food-Drink,food-prepared,1F9C8,fully-qualified,🧈,butter,E12.0
